,id,name,year,rating,duration
21651,21652,Samurai Champloo: War of the Words,2004,3.4512483817273902,1410.0
21652,21653,Samurai Champloo: Elegy of Entrapment: Verse 2,2004,3.4512483817273902,1411.0
21653,21654,Samurai Champloo: Elegy of Entrapment: Verse 1,2004,3.4512483817273902,1410.0
21654,21655,Samurai Champloo: Bogus Booty,2004,3.4512483817273902,1410.0
21655,21656,Samurai Champloo: Misguided Miscreants: Part 2,2004,3.4512483817273902,1409.0
21656,21657,Samurai Champloo: Lullabies of the Lost: Verse 2,2004,3.4512483817273902,1410.0
21657,21658,Samurai Champloo: Lullabies of the Lost: Verse 1,2004,3.4512483817273902,1410.0
21658,21659,Samurai Champloo: Gamblers and Gallantry,2004,3.4512483817273902,1409.0
21659,21660,Samurai Champloo: Lethal Lunacy,2004,3.4512483817273902,1409.0
21660,21661,Samurai Champloo: Misguided Miscreants: Part 1,2004,3.4512483817273902,1410.0
21661,21662,American Dad!: Season 5: In Country ... Club,2010,3.4512483817273902,1312.0
21662,21663,Samurai Champloo: The Disorder Diaries,2004,3.4512483817273902,1409.0
21663,21664,American Dad!: Season 5: Moon over Isla Island,2010,3.4512483817273902,1313.0
21664,21665,The Secret Life of the American Teenager: Vol. 5: ... Or Not To Be,2010,3.4512483817273902,2636.0
21665,21666,American Dad!: Season 5: Home Adrone,2010,3.4512483817273902,1315.0
21666,21667,The Secret Life of the American Teenager: Vol. 5: It's Not Over Till It's Over,2010,3.4512483817273902,2567.0
21667,21668,American Dad!: Season 5: Brains  Brains &#38; Automobiles,2010,3.4512483817273902,1315.0
21668,21669,The Secret Life of the American Teenager: Vol. 5: To Be ...,2010,3.4512483817273902,2632.0
21669,21670,The Secret Life of the American Teenager: Vol. 5: Round II,2010,3.4512483817273902,2633.0
21670,21671,American Dad!: Season 5: The Man in the Moonbounce,2010,3.4512483817273902,1315.0
21671,21672,American Dad!: Season 5: Shallow Vows,2010,3.4512483817273902,1314.0
21672,21673,Waking the Dead: Season 5: Towers of Silence: Part 2,2005,3.4512483817273902,3010.0
21673,21674,Waking the Dead: Season 5: Black Run: Part 1,2005,3.4512483817273902,3013.0
21674,21675,Waking the Dead: Season 5: Black Run: Part 2,2005,3.4512483817273902,3012.0
21675,21676,Waking the Dead: Season 5: Subterraneans: Part 1,2005,3.4512483817273902,3013.0
21676,21677,American Dad!: Season 5: My Morning Straitjacket,2010,3.4512483817273902,1315.0
21677,21678,Waking the Dead: Season 5: Towers of Silence: Part 1,2005,3.4512483817273902,3012.0
21678,21679,American Dad!: Season 5: G-String Circus,2010,3.4512483817273902,1310.0
21679,21680,Waking the Dead: Season 5: Cold Fusion: Part 1,2005,3.4512483817273902,3011.0
21680,21681,Ally McBeal: Season 1: The Kiss,1997,3.4512483817273902,2633.0
21681,21682,Waking the Dead: Season 5: Undertow: Part 2,2005,3.4512483817273902,3013.0
21682,21683,Ally McBeal: Season 1: The Affair,1997,3.4512483817273902,2607.0
21683,21684,Samurai Champloo: Tempestuous Temperaments,2004,3.4512483817273902,1409.0
21684,21685,Waking the Dead: Season 5: Cold Fusion: Part 2,2005,3.4512483817273902,3013.0
21685,21686,Ally McBeal: Season 1: Pilot,1997,3.4512483817273902,2568.0
21686,21687,Ally McBeal: Season 1: Compromising Positions,1997,3.4512483817273902,2566.0
21687,21688,Ally McBeal: Season 1: One Hundred Tears Away,1997,3.4512483817273902,2668.0
21688,21689,Waking the Dead: Season 5: Straw Dog: Part 1,2005,3.4512483817273902,3011.0
21689,21690,Waking the Dead: Season 5: Subterraneans: Part 2,2005,3.4512483817273902,3013.0
21690,21691,Ally McBeal: Season 1: The Promise,1997,3.4512483817273902,2658.0
21691,21692,Waking the Dead: Season 5: Undertow: Part 1,2005,3.4512483817273902,3011.0
21692,21693,Kung Fu Dunk,2008,3.6,5930.0
21693,21694,Waking the Dead: Season 5: Straw Dog: Part 2,2005,3.4512483817273902,3012.0
21694,21695,Samurai Champloo: A Risky Racket,2004,3.4512483817273902,1410.0
21695,21696,Ju-on: White Ghost   Black Ghost,2009,3.3,7235.0
21696,21697,Samurai Champloo: Stranger Searching,2004,3.4512483817273902,1410.0
21697,21698,American Dad!: Season 5: Merlot Down Dirty Shame,2010,3.4512483817273902,1313.0
21698,21699,Samurai Champloo: Beatbox Bandits,2004,3.4512483817273902,1410.0
21699,21700,American Dad!: Season 5: Bully for Steve,2010,3.4512483817273902,1313.0
21700,21701,Samurai Champloo: The Art of Altercation,2004,3.4512483817273902,1411.0
21701,21702,American Dad!: Season 5: Return of the Bling,2010,3.4512483817273902,1313.0
21702,21703,Samurai Champloo: Hellhounds for Hire: Part 1,2004,3.4512483817273902,1410.0
21703,21704,American Dad!: Season 5: Cops &#38; Roger,2010,3.4512483817273902,1313.0
21704,21705,Samurai Champloo: Redeye Reprisal,2004,3.4512483817273902,1410.0
21705,21706,American Dad!: Season 5: A Jones for a Smith,2010,3.4512483817273902,1313.0
21706,21707,Samurai Champloo: Artistic Anarchy,2004,3.4512483817273902,1410.0
21707,21708,Samurai Champloo: Hellhounds for Hire: Part 2,2004,3.4512483817273902,1410.0
21708,21709,American Dad!: Season 5: May the Best Stan Win,2010,3.4512483817273902,1313.0
21709,21710,American Dad!: Season 5: Rapture's Delight,2010,3.4512483817273902,1315.0
21710,21711,American Dad!: Season 5: Don't Look a Smith Horse in the Mouth,2010,3.4512483817273902,1308.0
21711,21712,Apollo 18,2011,2.9,5192.0
21712,21713,Ken Burns: Baseball: The Tenth Inning: Part 2,1994,3.4512483817273902,7464.0
21713,21714,American Dad!: Season 5: An Incident at Owl Creek,2010,3.4512483817273902,1312.0
21714,21715,American Dad!: Season 5: Great Space Roaster,2010,3.4512483817273902,1313.0
21715,21716,96 Minutes,2011,3.6,5688.0
21716,21717,Spy Kids: All the Time in the World,2011,3.8,5265.0
21717,21718,The Avengers: Earth's Mightiest Heroes: Season 1: Gamma World: Part 1,2010,3.4512483817273902,1387.0
21718,21719,The Avengers: Earth's Mightiest Heroes: Season 1: Panther's Quest,2010,3.4512483817273902,1387.0
21719,21720,The Avengers: Earth's Mightiest Heroes: Season 1: Masters of Evil,2010,3.4512483817273902,1355.0
21720,21721,The Avengers: Earth's Mightiest Heroes: Season 1: Gamma World: Part 2,2010,3.4512483817273902,1356.0
21721,21722,The Avengers: Earth's Mightiest Heroes: Season 1: Some Assembly Required,2010,3.4512483817273902,1387.0
21722,21723,The Avengers: Earth's Mightiest Heroes: Season 1: Breakout: Part 2,2010,3.4512483817273902,1387.0
21723,21724,The Avengers: Earth's Mightiest Heroes: Season 1: Everything Is Wonderful,2010,3.4512483817273902,1355.0
21724,21725,The Avengers: Earth's Mightiest Heroes: Season 1: Living Legend,2010,3.4512483817273902,1387.0
21725,21726,The Avengers: Earth's Mightiest Heroes: Season 1: Meet Captain America,2010,3.4512483817273902,1387.0
21726,21727,The Avengers: Earth's Mightiest Heroes: Season 1: Hulk Versus the World,2010,3.4512483817273902,1387.0
21727,21728,The Avengers: Earth's Mightiest Heroes: Season 1: Breakout: Part 1,2010,3.4512483817273902,1387.0
21728,21729,The Avengers: Earth's Mightiest Heroes: Season 1: The Man in the Ant Hill,2010,3.4512483817273902,1387.0
21729,21730,The Avengers: Earth's Mightiest Heroes: Season 1,2010,4.1,
21730,21731,The Avengers: Earth's Mightiest Heroes: Season 1: Thor the Mighty!,2010,3.4512483817273902,1387.0
21731,21732,The Avengers: Earth's Mightiest Heroes: Season 1: Iron Man Is Born!,2010,3.4512483817273902,1387.0
21732,21733,The Avengers: Earth's Mightiest Heroes: Season 1: The Ultron Imperative,2010,3.4512483817273902,1355.0
21733,21734,The Avengers: Earth's Mightiest Heroes: Season 1: This Hostage Earth,2010,3.4512483817273902,1355.0
21734,21735,The Avengers: Earth's Mightiest Heroes: Season 1: The Fall of Asgard,2010,3.4512483817273902,1355.0
21735,21736,The Avengers: Earth's Mightiest Heroes: Season 1: A Day Unlike Any Other,2010,3.4512483817273902,1355.0
21736,21737,The Avengers: Earth's Mightiest Heroes: Season 1: The Kang Dynasty,2010,3.4512483817273902,1355.0
21737,21738,The Avengers: Earth's Mightiest Heroes: Season 1: The Casket of Ancient Winters,2010,3.4512483817273902,1355.0
21738,21739,The Avengers: Earth's Mightiest Heroes: Season 1: Hail  Hydra!,2010,3.4512483817273902,1355.0
21739,21740,The Avengers: Earth's Mightiest Heroes: Season 1: Ultron-5,2010,3.4512483817273902,1355.0
21740,21741,The Avengers: Earth's Mightiest Heroes: Season 1: 459,2010,3.4512483817273902,1355.0
21741,21742,The Avengers: Earth's Mightiest Heroes: Season 1: Widow's Sting,2010,3.4512483817273902,1355.0
21742,21743,The Avengers: Earth's Mightiest Heroes: Season 1: The Man Who Stole Tomorrow,2010,3.4512483817273902,1355.0
21743,21744,The Avengers: Earth's Mightiest Heroes: Season 1: Come the Conqueror,2010,3.4512483817273902,1355.0
21744,21745,Ally McBeal: Season 5: Blowin' in the Wind,2001,3.4512483817273902,2608.0
21745,21746,Ally McBeal: Season 2: Making Spirits Bright,1998,3.4512483817273902,2731.0
21746,21747,Ally McBeal: Season 5: One Hundred Tears,2001,3.4512483817273902,2618.0
21747,21748,Ally McBeal: Season 2: In Dreams,1998,3.4512483817273902,2730.0
21748,21749,Ally McBeal: Season 5: Nine One One,2001,3.4512483817273902,2668.0
21749,21750,Ally McBeal: Season 2: Love Unlimited,1998,3.4512483817273902,2718.0
21750,21751,Ally McBeal: Season 5: Playing with Matches,2001,3.4512483817273902,2670.0
21751,21752,Ally McBeal: Season 2: Angels and Blimps,1998,3.4512483817273902,2725.0
21752,21753,Ally McBeal: Season 2: Pyramids on the Nile,1998,3.4512483817273902,2667.0
21753,21754,Ally McBeal: Season 5: Woman,2001,3.4512483817273902,2670.0
21754,21755,Ally McBeal: Season 2: Side Show,1998,3.4512483817273902,2686.0
21755,21756,Ally McBeal: Season 5: Homecoming,2001,3.4512483817273902,2670.0
21756,21757,Ally McBeal: Season 2: Sex  Lies &#38; Politics,1998,3.4512483817273902,2730.0
21757,21758,Ally McBeal: Season 5: A Kick in the Head,2001,3.4512483817273902,2660.0
21758,21759,Ally McBeal: Season 2: Civil Wars,1998,3.4512483817273902,2731.0
21759,21760,Ally McBeal: Season 5: The New Day,2001,3.4512483817273902,2618.0
21760,21761,Ally McBeal: Season 2: Those Lips  That Hand,1998,3.4512483817273902,2729.0
21761,21762,Ally McBeal: Season 2: Let's Dance,1998,3.4512483817273902,2695.0
21762,21763,Ally McBeal: Season 5: Heart and Soul,2001,3.4512483817273902,2659.0
21763,21764,Ally McBeal: Season 2: Only the Lonely,1998,3.4512483817273902,2689.0
21764,21765,Ally McBeal: Season 5: Love Is All Around,2001,3.4512483817273902,5079.0
21765,21766,Ally McBeal: Season 2: The Green Monster,1998,3.4512483817273902,2705.0
21766,21767,Ally McBeal: Season 2: Love's Illusions,1998,3.4512483817273902,2705.0
21767,21768,Ally McBeal: Season 2: I Know Him by Heart,1998,3.4512483817273902,2723.0
21768,21769,Ally McBeal: Season 3: Car Wash,1999,3.4512483817273902,2639.0
21769,21770,Ally McBeal: Season 3: Buried Pleasures,1999,3.4512483817273902,2615.0
21770,21771,Ally McBeal: Season 3: Heat Wave,1999,3.4512483817273902,2665.0
21771,21772,Ally McBeal: Season 3: Seeing Green,1999,3.4512483817273902,2664.0
21772,21773,Ally McBeal: Season 3: Changes,1999,3.4512483817273902,2550.0
21773,21774,Ally McBeal: Season 3: Troubled Water,1999,3.4512483817273902,2666.0
21774,21775,Ally McBeal: Season 3: Blue Christmas,1999,3.4512483817273902,2665.0
21775,21776,Ally McBeal: Season 3: Saving Santa,1999,3.4512483817273902,2621.0
21776,21777,Ally McBeal: Season 3: Just Friends,1999,3.4512483817273902,2660.0
21777,21778,Ally McBeal: Season 3: Out in the Cold,1999,3.4512483817273902,2664.0
21778,21779,Ally McBeal: Season 3: In Search of Pygmies,1999,3.4512483817273902,2664.0
21779,21780,Ally McBeal: Season 3: Over the Rainbow,1999,3.4512483817273902,2645.0
21780,21781,Ally McBeal: Season 3: The Oddball Parade,1999,3.4512483817273902,2664.0
21781,21782,Ally McBeal: Season 3: Pursuit of Loneliness,1999,3.4512483817273902,2665.0
21782,21783,Ally McBeal: Season 3: Boy Next Door,1999,3.4512483817273902,2665.0
21783,21784,Ally McBeal: Season 3: Prime Suspect,1999,3.4512483817273902,2590.0
21784,21785,Ally McBeal: Season 3: Turning Thirty,1999,3.4512483817273902,2625.0
21785,21786,Ally McBeal: Season 3: I Will Survive,1999,3.4512483817273902,2667.0
21786,21787,Ally McBeal: Season 3: Do You Wanna Dance,1999,3.4512483817273902,2641.0
21787,21788,Ally McBeal: Season 3: Hope and Glory,1999,3.4512483817273902,2642.0
21788,21789,Ally McBeal: Season 3: Ally McBeal: The Musical  Almost,1999,3.4512483817273902,2657.0
21789,21790,Ally McBeal: Season 4: Sex  Lies and Second Thoughts,2000,3.4512483817273902,2545.0
21790,21791,Ally McBeal: Season 4: Girls Night Out,2000,3.4512483817273902,2633.0
21791,21792,Ally McBeal: Season 1: The Attitude,1997,3.4512483817273902,2682.0
21792,21793,Ally McBeal: Season 1: Drawing the Lines,1997,3.4512483817273902,2724.0
21793,21794,Ally McBeal: Season 4: Two's a Crowd,2000,3.4512483817273902,2663.0
21794,21795,Ally McBeal: Season 4: Without a Net,2000,3.4512483817273902,2666.0
21795,21796,Ally McBeal: Season 4: The Last Virgin,2000,3.4512483817273902,2664.0
21796,21797,Ally McBeal: Season 1: Silver Bells,1997,3.4512483817273902,2706.0
21797,21798,Ally McBeal: Season 4: 'Tis the Season,2000,3.4512483817273902,2668.0
21798,21799,Ally McBeal: Season 1: Cro-Magnon,1997,3.4512483817273902,2704.0
21799,21800,Ally McBeal: Season 4: Love on Holiday,2000,3.4512483817273902,2666.0
21800,21801,Ally McBeal: Season 1: The Dirty Joke,1997,3.4512483817273902,2685.0
21801,21802,Ally McBeal: Season 4: The Man with the Bag,2000,3.4512483817273902,2628.0
21802,21803,Ally McBeal: Season 1: Boy to the World,1997,3.4512483817273902,2727.0
21803,21804,Ally McBeal: Season 4: Reasons to Believe,2000,3.4512483817273902,2662.0
21804,21805,Ally McBeal: Season 1: Once in a Lifetime,1997,3.4512483817273902,2728.0
21805,21806,Ally McBeal: Season 4: The Ex Files,2000,3.4512483817273902,2653.0
21806,21807,Ally McBeal: Season 1: Forbidden Fruits,1997,3.4512483817273902,2726.0
21807,21808,Ally McBeal: Season 4: Mr. Bo,2000,3.4512483817273902,2633.0
21808,21809,Ally McBeal: Season 1: The Blame Game,1997,3.4512483817273902,2690.0
21809,21810,Ally McBeal: Season 4: Hats Off to Larry,2000,3.4512483817273902,2670.0
21810,21811,Ally McBeal: Season 1: Body Language,1997,3.4512483817273902,2728.0
21811,21812,Ally McBeal: Season 4: Reach Out and Touch,2000,3.4512483817273902,2669.0
21812,21813,Ally McBeal: Season 1: The Inmates,1997,3.4512483817273902,2728.0
21813,21814,Ally McBeal: Season 4: Falling Up,2000,3.4512483817273902,2668.0
21814,21815,Ally McBeal: Season 1: Happy Birthday Baby,1997,3.4512483817273902,2722.0
21815,21816,Ally McBeal: Season 4: Boystown,2000,3.4512483817273902,2585.0
21816,21817,Ally McBeal: Season 1: The Playing Field,1997,3.4512483817273902,2528.0
21817,21818,Ally McBeal: Season 4: The Pursuit of Unhappiness,2000,3.4512483817273902,2646.0
21818,21819,Ally McBeal: Season 1: Theme of Life,1997,3.4512483817273902,2721.0
21819,21820,Ally McBeal: Season 4: The Getaway,2000,3.4512483817273902,2668.0
21820,21821,Ally McBeal: Season 2: The Real World,1998,3.4512483817273902,2721.0
21821,21822,Ally McBeal: Season 4: In Search of Barry White,2000,3.4512483817273902,2644.0
21822,21823,Ally McBeal: Season 1: These Are the Days,1997,3.4512483817273902,2695.0
21823,21824,Ally McBeal: Season 4: The Obstacle Course,2000,3.4512483817273902,2639.0
21824,21825,Ally McBeal: Season 1: Alone Again,1997,3.4512483817273902,2588.0
21825,21826,Ally McBeal: Season 4: Queen Bee,2000,3.4512483817273902,2664.0
21826,21827,Ally McBeal: Season 1: Being There,1997,3.4512483817273902,2618.0
21827,21828,Ally McBeal: Season 4: Cloudy Skies  Chance of Parade,2000,3.4512483817273902,2660.0
21828,21829,Ally McBeal: Season 2: Story of Love,1998,3.4512483817273902,2675.0
21829,21830,Ally McBeal: Season 4: The Wedding,2000,3.4512483817273902,2667.0
21830,21831,Ally McBeal: Season 2: It's My Party,1998,3.4512483817273902,2605.0
21831,21832,Ally McBeal: Season 4: Home Again,2000,3.4512483817273902,2624.0
21832,21833,Ally McBeal: Season 2: Fool's Night Out,1998,3.4512483817273902,2729.0
21833,21834,Ally McBeal: Season 5: Judge Ling,2001,3.4512483817273902,2670.0
21834,21835,Ally McBeal: Season 2: They Eat Horses  Don't They,1998,3.4512483817273902,2699.0
21835,21836,Ally McBeal: Season 5: Friends and Lovers,2001,3.4512483817273902,2658.0
21836,21837,Ally McBeal: Season 2: You Never Can Tell,1998,3.4512483817273902,2648.0
21837,21838,Ally McBeal: Season 5: Fear of Flirting,2001,3.4512483817273902,2663.0
21838,21839,Ally McBeal: Season 2: Just Looking,1998,3.4512483817273902,2720.0
21839,21840,Ally McBeal: Season 5: Neutral Corners,2001,3.4512483817273902,2670.0
21840,21841,Ally McBeal: Season 5: Lost and Found,2001,3.4512483817273902,2667.0
21841,21842,Ally McBeal: Season 2: Happy Trails,1998,3.4512483817273902,2729.0
21842,21843,Ally McBeal: Season 5: I Want Love,2001,3.4512483817273902,2669.0
21843,21844,Ally McBeal: Season 2: Worlds Without Love,1998,3.4512483817273902,2730.0
21844,21845,Spider-Man Unlimited: Cry Vulture,1999,3.4512483817273902,1287.0
21845,21846,Spider-Man Unlimited: Enter the Hunter!,1999,3.4512483817273902,1287.0
21846,21847,Spider-Man Unlimited: Steel Cold Heart,1999,3.4512483817273902,1317.0
21847,21848,Spider-Man Unlimited: Deadly Choices,1999,3.4512483817273902,1288.0
21848,21849,Spider-Man Unlimited: One Is the Loneliest Number,1999,3.4512483817273902,1273.0
21849,21850,Spider-Man Unlimited: Matter of the Heart,1999,3.4512483817273902,1287.0
21850,21851,Spider-Man Unlimited: Sustenance,1999,3.4512483817273902,1288.0
21851,21852,Spider-Man Unlimited: Ill-Met by Moonlight,1999,3.4512483817273902,1285.0
21852,21853,Spider-Man Unlimited: Where Evil Nests,1999,3.4512483817273902,1289.0
21853,21854,Spider-Man Unlimited: World's Apart: Part 2,1999,3.4512483817273902,1289.0
21854,21855,Spider-Man Unlimited: World's Apart: Part 1,1999,3.4512483817273902,1284.0
21855,21856,Spider-Man Unlimited,1999,3.7,
21856,21857,The Incredible Hulk (1996-1997): Season 1: Mortal Bounds,1996,3.4512483817273902,1333.0
21857,21858,The Incredible Hulk (1996-1997): Season 1: And the Wind Cries ... Wendigo!,1996,3.4512483817273902,1320.0
21858,21859,The Incredible Hulk (1996-1997): Season 1: Doomed,1996,3.4512483817273902,1335.0
21859,21860,The Incredible Hulk (1996-1997): Season 1: Fantastic Fortitude,1996,3.4512483817273902,1336.0
21860,21861,The Incredible Hulk (1996-1997): Season 1: Darkness and Light: Part 3,1996,3.4512483817273902,1329.0
